,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
86025,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86030,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86035,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86040,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86045,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86050,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86055,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86060,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86065,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86070,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86075,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86080,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86085,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86090,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86095,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86100,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86105,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86110,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86115,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86120,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86125,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86130,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86135,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86140,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86145,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86150,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86155,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86160,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86165,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86170,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86175,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86180,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86185,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86190,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86195,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86200,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86205,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86210,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86215,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86220,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86225,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86230,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86235,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86240,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86245,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86250,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86255,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86260,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86265,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86270,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86275,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86280,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86285,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86290,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86295,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86300,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86305,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86310,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86315,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86320,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86325,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86330,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86335,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86340,0.02078125,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86345,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86350,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86355,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86360,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86365,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86370,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86375,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86380,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86385,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86390,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86395,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86400,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86405,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86410,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86415,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86420,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86425,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86430,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86435,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86440,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86445,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86450,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86455,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86460,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86465,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86470,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86475,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86480,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86485,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86490,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86495,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86500,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86505,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86510,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86515,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86520,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86525,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86530,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86535,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86540,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86545,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86550,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86555,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86560,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86565,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86570,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86575,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86580,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86585,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86590,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86595,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86600,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86605,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86610,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86615,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86620,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86625,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86630,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86635,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86640,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86645,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86650,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86655,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86660,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86665,0.02078125,0.01,0.02627907,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86670,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86675,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86680,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86685,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86690,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86695,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86700,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86705,0.02078125,0.01,0.026666667,0.001372549,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86710,0.020952381,0.01,0.026585366,0.001386139,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86715,0.020967742,0.01,0.026585366,0.0013,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86720,0.020967742,0.01,0.026585366,0.0013,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86725,0.020967742,0.01,0.026585366,0.001313131,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86730,0.020967742,0.01,0.0265,0.001313131,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86735,0.020967742,0.01,0.0265,0.001313131,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86740,0.020983607,0.01,0.0265,0.001326531,0.01,0.03,0,0,0.02,0.015714286,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86745,0.020983607,0.01,0.026410256,0.001326531,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86750,0.020983607,0.01,0.026410256,0.001237113,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86755,0.020983607,0.01,0.026410256,0.00125,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86760,0.020983607,0.01,0.026410256,0.00125,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86765,0.021,0.01,0.026315789,0.00125,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86770,0.021186441,0.01,0.018157895,0.001263158,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86775,0.021186441,0.01,0.018157895,0.001263158,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86780,0.021186441,0.01,0.018157895,0.001263158,0.01,0.03,0,0,0.01,0.016153846,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86785,0.021186441,0.01,0.018108108,0.001276596,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86790,0.018793103,0.01,0.018108108,0.001182796,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86795,0.018793103,0.01,0.018108108,0.001182796,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86800,0.018596491,0.01,0.018108108,0.001182796,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86805,0.018596491,0.01,0.018055556,0.001195652,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86810,0.018596491,0.01,0.018055556,0.001195652,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86815,0.017857143,0.01,0.018285714,0.001195652,0.01,0.03,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86820,0.017857143,0.01,0.018285714,0.001208791,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86825,0.015892857,0.01,0.018285714,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86830,0.015892857,0.01,0.018235294,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86835,0.016181818,0.01,0.018235294,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86840,0.016181818,0.01,0.018235294,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86845,0.016111111,0.01,0.018235294,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86850,0.016415094,0.01,0.018181818,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86855,0.016415094,0.01,0.018181818,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86860,0.016415094,0.01,0.018181818,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86865,0.016415094,0.01,0.018181818,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86870,0.016415094,0.01,0.018181818,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86875,0.016346154,0.01,0.018125,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86880,0.016666667,0.01,0.018125,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86885,0.016666667,0.01,0.018125,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86890,0.016666667,0.01,0.018125,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86895,0.016666667,0.01,0.018125,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86900,0.016666667,0.01,0.018064516,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86905,0.0166,0.01,0.018064516,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86910,0.016938776,0,0.018064516,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86915,0.012083333,0,0.018064516,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86920,0.012083333,0,0.018064516,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86925,0.012083333,0,0.018064516,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86930,0.012083333,0,0.018,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86935,0.012083333,0,0.018,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86940,0.01212766,0,0.018,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86945,0.01212766,0,0.018,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86950,0.01212766,0,0.018,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86955,0.01212766,0,0.018214286,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86960,0.01212766,0,0.018214286,0,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86965,0.01212766,0,0.018214286,0,0.002244898,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86970,0.01212766,0,0.018214286,0,0.002244898,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86975,0.01212766,0,0.018214286,0,0.002291667,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86980,0.012173913,0,0.018214286,0,0,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86985,0.012173913,0,0.018214286,0,0,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
