,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
83200,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83205,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83210,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83215,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83220,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83225,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83230,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83235,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83240,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83245,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83250,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83255,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83260,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83265,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83270,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83275,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83280,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83285,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83290,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83295,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83300,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83305,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83310,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83315,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83320,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83325,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83330,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83335,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83340,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83345,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83350,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83355,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83360,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83365,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83370,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83375,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83380,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83385,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83390,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83395,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83400,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83405,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83410,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83415,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83420,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83425,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83430,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83435,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83440,0.012794118,0,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83445,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83450,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83455,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83460,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83465,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83470,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83475,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83480,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83485,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83490,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83495,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83500,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83505,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83510,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83515,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83520,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83525,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83530,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83535,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83540,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83545,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83550,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83555,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83560,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83565,0.012794118,0,0.018181818,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83570,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83575,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83580,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83585,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83590,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83595,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83600,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83605,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83610,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83615,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83620,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83625,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83630,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83635,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83640,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83645,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83650,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83655,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83660,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83665,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83670,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83675,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83680,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83685,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83690,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83695,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83700,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83705,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83710,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83715,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83720,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83725,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83730,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83735,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83740,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83745,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83750,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83755,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83760,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83765,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83770,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83775,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83780,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83785,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83790,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83795,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83800,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83805,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83810,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83815,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83820,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83825,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83830,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83835,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83840,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83845,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83850,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83855,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83860,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83865,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83870,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83875,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83880,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83885,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83890,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83895,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83900,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83905,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83910,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83915,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83920,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83925,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83930,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83935,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83940,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83945,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83950,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83955,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83960,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83965,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83970,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83975,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83980,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83985,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83990,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83995,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84000,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84005,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84010,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84015,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84020,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84025,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84030,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84035,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84040,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84045,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84050,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84055,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84060,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84065,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84070,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84075,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84080,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84085,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84090,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84095,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84100,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84105,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84110,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84115,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84120,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84125,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84130,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84135,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84140,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84145,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84150,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84155,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84160,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84165,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
84170,0.012794118,0,0.018181818,0.011333333,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
