,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
75695,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75700,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75705,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75710,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75715,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75720,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75725,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75730,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75735,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75740,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75745,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75750,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75755,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75760,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75765,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75770,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75775,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75780,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75785,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75790,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75795,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75800,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75805,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75810,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75815,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75820,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75825,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75830,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75835,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75840,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75845,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75850,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75855,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75860,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75865,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75870,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75875,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75880,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75885,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75890,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75895,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75900,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75905,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75910,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75915,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75920,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75925,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75930,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75935,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75940,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75945,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75950,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75955,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75960,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75965,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75970,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75975,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75980,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75985,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75990,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75995,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76000,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76005,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76010,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76015,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76020,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76025,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76030,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76035,0.024520548,0.01,0.026666667,0.00137931,0.04,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76040,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76045,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76050,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76055,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76060,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76065,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76070,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76075,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76080,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76085,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76090,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76095,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76100,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76105,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76110,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76115,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76120,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76125,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76130,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76135,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76140,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76145,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76150,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76155,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76160,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76165,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76170,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76175,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76180,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76185,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76190,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76195,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76200,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76205,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76210,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76215,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76220,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76225,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76230,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76235,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76240,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76245,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76250,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76255,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76260,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76265,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76270,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76275,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76280,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76285,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76290,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76295,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76300,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76305,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76310,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76315,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76320,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76325,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76330,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76335,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76340,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76345,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76350,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76355,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76360,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76365,0.024520548,0.01,0.026666667,0.00137931,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76370,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76375,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76380,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76385,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76390,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76395,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76400,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76405,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76410,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76415,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76420,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76425,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76430,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76435,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76440,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76445,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76450,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76455,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76460,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76465,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76470,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76475,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76480,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76485,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76490,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76495,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76500,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76505,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76510,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76515,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76520,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76525,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76530,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76535,0.024520548,0.01,0.026666667,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76540,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76545,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76550,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76555,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76560,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76565,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76570,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76575,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76580,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76585,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76590,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
76595,0.024520548,0.01,0.026595745,0.001391304,0.039859155,0.03,0,0,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
