,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
74350,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74355,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74360,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74365,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74370,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74375,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74380,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74385,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74390,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74395,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74400,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74405,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74410,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74415,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74420,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74425,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74430,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74435,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74440,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74445,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74450,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74455,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74460,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74465,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74470,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74475,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74480,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74485,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74490,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74495,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74500,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74505,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74510,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74515,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74520,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74525,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74530,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74535,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74540,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74545,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74550,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74555,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74560,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74565,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74570,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74575,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74580,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74585,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74590,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74595,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74600,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74605,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74610,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74615,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74620,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74625,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74630,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74635,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74640,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74645,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74650,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74655,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74660,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74665,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74670,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74675,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74680,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74685,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74690,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74695,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74700,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74705,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74710,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74715,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74720,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74725,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74730,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74735,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74740,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74745,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74750,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74755,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74760,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74765,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74770,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74775,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74780,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74785,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74790,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74795,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74800,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74805,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74810,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74815,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74820,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74825,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74830,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74835,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74840,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74845,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74850,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74855,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74860,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74865,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74870,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74875,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74880,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74885,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74890,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74895,0.028157895,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74900,0.028157895,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74905,0.028157895,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74910,0.028157895,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74915,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74920,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74925,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74930,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74935,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74940,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74945,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74950,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74955,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74960,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74965,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74970,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74975,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74980,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74985,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74990,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74995,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75000,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75005,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75010,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75015,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75020,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75025,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75030,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75035,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75040,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75045,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75050,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75055,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75060,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75065,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75070,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75075,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75080,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75085,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75090,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75095,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75100,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75105,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75110,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75115,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75120,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75125,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75130,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75135,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75140,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75145,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75150,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75155,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75160,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75165,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75170,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75175,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75180,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75185,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75190,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75195,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75200,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75205,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75210,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75215,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75220,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75225,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75230,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75235,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75240,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75245,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
75250,0.028133333,0.01,0.011836735,0.001367521,0.01,0.04,0,0.01,0.02,0.021764706,0.02,0,0,0,0,0,0,0,0,0,0,0,0
