,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
84875,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84880,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84885,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84890,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84895,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84900,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84905,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84910,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84915,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84920,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84925,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84930,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84935,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84940,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84945,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84950,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84955,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84960,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84965,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84970,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84975,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84980,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84985,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84990,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84995,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85000,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85005,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85010,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85015,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85020,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85025,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85030,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85035,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85040,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85045,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85050,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85055,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85060,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85065,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85070,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85075,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85080,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85085,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85090,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85095,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85100,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85105,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85110,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85115,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85120,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85125,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85130,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85135,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85140,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85145,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85150,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85155,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85160,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85165,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85170,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85175,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85180,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85185,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85190,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85195,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85200,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85205,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85210,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85215,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85220,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85225,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85230,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85235,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85240,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85245,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85250,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85255,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85260,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85265,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85270,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85275,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85280,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85285,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85290,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85295,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85300,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85305,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85310,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85315,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85320,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85325,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85330,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85335,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85340,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85345,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85350,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85355,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85360,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85365,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85370,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85375,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85380,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85385,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85390,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85395,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85400,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85405,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85410,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85415,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85420,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85425,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85430,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85435,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85440,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85445,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85450,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85455,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85460,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85465,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85470,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85475,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85480,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85485,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85490,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85495,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85500,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85505,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85510,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85515,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85520,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85525,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85530,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85535,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85540,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85545,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85550,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85555,0.00880597,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85560,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85565,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85570,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85575,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85580,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85585,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85590,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85595,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85600,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85605,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85610,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85615,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85620,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85625,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85630,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85635,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85640,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85645,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85650,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85655,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85660,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85665,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85670,0.008787879,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85675,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85680,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85685,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85690,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85695,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85700,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85705,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85710,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85715,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85720,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85725,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85730,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85735,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85740,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85745,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85750,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85755,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85760,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85765,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85770,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85775,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85780,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85785,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85790,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85795,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85800,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85805,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85810,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85815,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85820,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
85825,0.008923077,0.02,0.01,0.03592233,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
