,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
119655,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119660,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119665,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119670,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119675,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119680,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119685,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119690,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119695,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119700,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119705,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119710,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119715,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119720,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119725,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119730,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119735,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119740,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119745,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119750,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119755,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119760,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119765,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119770,0.01245948,0,0,0.01444167,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119775,0.01245948,0,0,0.01444167,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119780,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119785,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119790,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119795,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119800,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119805,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119810,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119815,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119820,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119825,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119830,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119835,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119840,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119845,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119850,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119855,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119860,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119865,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119870,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119875,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119880,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119885,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119890,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119895,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119900,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119905,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119910,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119915,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119920,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119925,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119930,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119935,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119940,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119945,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119950,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119955,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119960,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119965,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119970,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119975,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119980,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119985,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119990,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119995,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120000,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120005,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120010,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120015,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120020,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120025,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120030,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120035,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120040,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120045,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120050,0.01245948,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120055,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120060,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120065,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120070,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120075,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120080,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120085,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120090,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120095,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120100,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120105,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120110,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120115,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120120,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120125,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120130,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120135,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120140,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120145,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120150,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120155,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120160,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120165,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120170,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120175,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120180,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120185,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120190,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120195,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120200,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120205,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120210,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120215,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120220,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120225,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120230,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120235,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120240,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120245,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120250,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120255,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120260,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120265,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120270,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120275,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120280,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120285,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120290,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120295,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120300,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120305,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120310,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120315,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120320,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120325,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120330,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120335,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120340,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120345,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120350,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120355,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120360,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120365,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120370,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120375,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120380,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120385,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120390,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120395,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120400,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120405,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120410,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120415,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120420,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120425,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120430,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120435,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120440,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120445,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120450,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120455,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120460,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120465,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120470,0.01217631,0,0,0.0141585,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120475,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120480,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120485,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120490,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120495,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120500,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120505,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120510,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120515,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120520,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120525,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120530,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120535,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120540,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120545,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120550,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120555,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120560,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120565,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120570,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120575,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120580,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120585,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120590,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120595,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120600,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120605,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120610,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120615,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120620,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120625,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120630,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120635,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120640,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120645,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120650,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120655,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120660,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120665,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120670,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120675,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120680,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120685,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120690,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120695,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120700,0.01217631,0,0,0.01387533,0,0,0.01047729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120705,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120710,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120715,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120720,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120725,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120730,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120735,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120740,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120745,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120750,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120755,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120760,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120765,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120770,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120775,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120780,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120785,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120790,0.01217631,0,0,0.01387533,0,0,0.01019412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
